time, light, temp(F), humidity(%), heatIndex(F)
2018-01-16 05:49:42.389354290 EST, 2, 68.54, 17.3, 65.907104
2018-01-16 05:50:42.666094105 EST, 8, 68.54, 17.3, 65.907104
2018-01-16 05:52:43.213391828 EST, 2, 68.54, 17.7, 65.9259
2018-01-16 05:53:43.493980165 EST, 8, 68.36, 17.2, 65.7044
2018-01-16 05:54:43.766510614 EST, 8, 68.36, 17.3, 65.7091
2018-01-16 05:55:44.043194099 EST, 8, 68.36, 17.3, 65.7091
2018-01-16 05:57:44.590494532 EST, 8, 68.18, 17.5, 65.5205
2018-01-16 05:58:44.865088621 EST, 2, 68.18, 17.4, 65.5158
2018-01-16 05:59:45.140676338 EST, 2, 68.36, 17.6, 65.7232
2018-01-16 06:00:45.419141158 EST, 8, 68.18, 17.5, 65.5205
2018-01-16 06:02:45.965230420 EST, 8, 68.18, 17.5, 65.5205
2018-01-16 06:03:46.241155841 EST, 8, 68.36, 17.5, 65.7185
2018-01-16 06:05:46.792210140 EST, 8, 68.36, 17.6, 65.7232
2018-01-16 06:07:47.333435759 EST, 8, 68.36, 17.5, 65.7185
2018-01-16 06:08:47.611058042 EST, 8, 68.36, 17.6, 65.7232
2018-01-16 06:10:48.157528775 EST, 2, 68.36, 17.9, 65.7373
2018-01-16 06:11:48.434584756 EST, 8, 68.54, 17.3, 65.907104
2018-01-16 06:12:48.708322429 EST, 8, 68.54, 17.3, 65.907104
2018-01-16 06:13:48.984753993 EST, 2, 68.72, 17.2, 66.1004
2018-01-16 06:15:49.543910534 EST, 8, 68.72, 17.3, 66.1051
2018-01-16 06:16:49.808846376 EST, 8, 68.54, 17.2, 65.902405
2018-01-16 06:17:50.088728980 EST, 8, 68.54, 17.2, 65.902405
2018-01-16 06:18:50.360526472 EST, 8, 68.54, 17.3, 65.907104
2018-01-16 06:20:50.936717929 EST, 8, 68.54, 17.3, 65.907104
2018-01-16 06:21:51.183643303 EST, 8, 68.54, 17.3, 65.907104
2018-01-16 06:23:51.728248512 EST, 8, 68.36, 17.4, 65.7138
2018-01-16 06:25:52.279423382 EST, 8, 68.36, 17.5, 65.7185
2018-01-16 06:26:52.550084494 EST, 8, 68.36, 17.5, 65.7185
2018-01-16 06:28:53.097649272 EST, 2, 68.36, 18.1, 65.746704
2018-01-16 06:29:53.374727076 EST, 8, 68.36, 17.4, 65.7138
2018-01-16 06:30:53.653441808 EST, 8, 68.54, 17.4, 65.911804
2018-01-16 06:31:53.924767681 EST, 8, 68.54, 17.3, 65.907104
2018-01-16 06:33:54.476106216 EST, 2, 68.54, 17.3, 65.907104
2018-01-16 06:34:54.752809279 EST, 8, 68.54, 17.4, 65.911804
2018-01-16 06:35:55.033087555 EST, 2, 68.54, 17.4, 65.911804
2018-01-16 06:36:55.302143660 EST, 8, 68.72, 17.6, 66.1192
2018-01-16 06:38:55.849101050 EST, 8, 68.9, 17.3, 66.3031
2018-01-16 06:39:56.124943543 EST, 8, 68.9, 17.3, 66.3031
2018-01-16 06:40:56.400306814 EST, 2, 68.9, 17.2, 66.2984
2018-01-16 06:41:56.682713547 EST, 2, 68.9, 17.2, 66.2984
2018-01-16 06:42:56.953275100 EST, 8, 68.9, 17.1, 66.2937
2018-01-16 06:43:57.228581328 EST, 8, 68.9, 17.2, 66.2984
2018-01-16 06:44:57.506939152 EST, 9, 68.18, 16.9, 65.4923
2018-01-16 06:46:58.053591296 EST, 3, 68.72, 17.3, 66.1051
2018-01-16 06:47:58.333096935 EST, 9, 68.72, 17.3, 66.1051
2018-01-16 06:49:58.875171549 EST, 9, 68.54, 17.4, 65.911804
2018-01-16 06:51:59.422454235 EST, 3, 68.36, 17.4, 65.7138
2018-01-16 06:52:59.698603206 EST, 10, 68.36, 17.4, 65.7138
2018-01-16 06:55:00.243469408 EST, 10, 68.18, 17.5, 65.5205
2018-01-16 06:57:00.790410548 EST, 6, 68.18, 17.6, 65.5252
2018-01-16 06:58:01.065156443 EST, 14, 68.36, 17.6, 65.7232
2018-01-16 07:00:01.612125550 EST, 18, 68.36, 18, 65.742004
2018-01-16 07:02:02.161150252 EST, 21, 68.54, 17.4, 65.911804
2018-01-16 07:03:02.435713914 EST, 24, 68.54, 17.4, 65.911804
2018-01-16 07:05:02.982880884 EST, 24, 68.54, 17.9, 65.9353
2018-01-16 07:07:03.532067284 EST, 38, 68.54, 17.4, 65.911804
2018-01-16 07:08:03.808352978 EST, 43, 68.72, 17.4, 66.1098
2018-01-16 07:10:04.351320371 EST, 51, 68.72, 17.7, 66.1239
2018-01-16 07:11:04.633899344 EST, 65, 68.72, 17.3, 66.1051
2018-01-16 07:12:04.910703059 EST, 68, 68.54, 17.3, 65.907104
2018-01-16 07:13:05.177166230 EST, 76, 68.54, 17.3, 65.907104
2018-01-16 07:15:05.726423254 EST, 97, 68.36, 17.4, 65.7138
2018-01-16 07:16:06.002592915 EST, 104, 68.36, 17.4, 65.7138
2018-01-16 07:18:06.549752343 EST, 115, 68.36, 17.2, 65.7044
2018-01-16 07:20:07.101582805 EST, 135, 68.18, 17.5, 65.5205
2018-01-16 07:21:07.373651778 EST, 149, 68.18, 17.5, 65.5205
2018-01-16 07:23:07.920719455 EST, 176, 68.18, 17.5, 65.5205
2018-01-16 07:25:08.465940988 EST, 210, 68.54, 17.5, 65.916504
2018-01-16 07:26:08.742495163 EST, 232, 68.54, 17.5, 65.916504
2018-01-16 07:28:09.433612421 EST, 266, 68.54, 18.1, 65.9447
2018-01-16 07:29:09.714163050 EST, 280, 68.36, 18, 65.742004
2018-01-16 07:30:09.988960339 EST, 302, 68.36, 17.5, 65.7185
2018-01-16 07:31:10.269374853 EST, 315, 68.36, 17.4, 65.7138
2018-01-16 07:32:10.544148868 EST, 328, 68.36, 17.4, 65.7138
2018-01-16 07:34:11.094084191 EST, 355, 68.36, 17.5, 65.7185
2018-01-16 07:35:11.369922034 EST, 373, 68.36, 17.5, 65.7185
2018-01-16 07:36:11.640636548 EST, 374, 68.54, 17.5, 65.916504
2018-01-16 07:37:11.917309353 EST, 391, 68.54, 17.3, 65.907104
2018-01-16 07:38:12.197670571 EST, 412, 68.72, 17.3, 66.1051
2018-01-16 07:39:12.473093223 EST, 438, 68.72, 17.3, 66.1051
2018-01-16 07:40:12.747212703 EST, 457, 68.72, 17.3, 66.1051
2018-01-16 07:42:13.298156547 EST, 474, 68.72, 17.3, 66.1051
2018-01-16 07:43:13.571016927 EST, 490, 68.72, 17.3, 66.1051
2018-01-16 07:44:13.845270265 EST, 514, 68.72, 17.3, 66.1051
2018-01-16 07:45:14.129234080 EST, 519, 68.72, 16.7, 66.076904
2018-01-16 07:46:14.398268910 EST, 516, 68.54, 17.3, 65.907104
2018-01-16 07:47:14.676906265 EST, 522, 68.54, 17.4, 65.911804
2018-01-16 07:48:14.951721345 EST, 525, 68.36, 17.4, 65.7138
2018-01-16 07:50:15.502782603 EST, 536, 68.36, 17.4, 65.7138
2018-01-16 07:51:15.773259893 EST, 553, 68.36, 17.5, 65.7185
2018-01-16 07:52:16.056166013 EST, 562, 68.36, 17.5, 65.7185
2018-01-16 07:53:16.326525493 EST, 570, 68.36, 17.5, 65.7185
2018-01-16 07:55:16.891758883 EST, 580, 68.36, 17.7, 65.7279
2018-01-16 07:56:17.152176855 EST, 605, 68.36, 17.6, 65.7232
2018-01-16 07:58:17.701257018 EST, 617, 68.36, 17.6, 65.7232
2018-01-16 08:00:18.242650528 EST, 616, 68.36, 17.5, 65.7185
2018-01-16 08:01:18.515087625 EST, 628, 68.36, 17.5, 65.7185
2018-01-16 08:03:19.070710308 EST, 630, 68.36, 17.9, 65.7373
2018-01-16 08:04:19.342646747 EST, 655, 68.54, 17.5, 65.916504
2018-01-16 08:05:19.621221372 EST, 646, 68.54, 17.5, 65.916504
2018-01-16 08:06:19.895917731 EST, 653, 68.54, 17.4, 65.911804
2018-01-16 08:08:20.441265807 EST, 616, 68.72, 17.3, 66.1051
2018-01-16 08:09:20.717573164 EST, 637, 68.72, 17.3, 66.1051
2018-01-16 08:10:20.993991083 EST, 675, 68.72, 17.4, 66.1098
2018-01-16 08:11:21.270732779 EST, 691, 68.72, 17.3, 66.1051
2018-01-16 08:13:21.816177721 EST, 686, 68.72, 17.4, 66.1098
2018-01-16 08:14:22.096476485 EST, 667, 68.54, 17.3, 65.907104
2018-01-16 08:16:22.643587346 EST, 691, 68.54, 17.8, 65.9306
2018-01-16 08:18:23.187218262 EST, 685, 68.54, 17.4, 65.911804
2018-01-16 08:19:23.463711461 EST, 706, 68.36, 17.9, 65.7373
2018-01-16 08:21:24.008551374 EST, 705, 68.72, 17.6, 66.1192
2018-01-16 08:22:24.305109417 EST, 710, 68.9, 17.3, 66.3031
2018-01-16 08:23:24.564063464 EST, 705, 68.9, 17.3, 66.3031
2018-01-16 08:24:24.840252852 EST, 702, 68.72, 17.2, 66.1004
2018-01-16 08:26:25.385390968 EST, 720, 68.54, 17.2, 65.902405
2018-01-16 08:27:25.659965123 EST, 726, 68.54, 17.2, 65.902405
2018-01-16 08:29:26.213371282 EST, 721, 68.54, 17.8, 65.9306
2018-01-16 08:31:26.754193427 EST, 725, 68.54, 17.4, 65.911804
2018-01-16 08:32:27.033145898 EST, 718, 68.72, 17.5, 66.1145
2018-01-16 08:34:27.578536557 EST, 727, 68.9, 17.5, 66.3125
2018-01-16 08:36:28.132911035 EST, 750, 68.72, 17.9, 66.1333
2018-01-16 08:37:28.410234833 EST, 753, 68.9, 17.5, 66.3125
2018-01-16 08:39:28.947752483 EST, 753, 69.08, 17.4, 66.5058
2018-01-16 08:41:29.494926132 EST, 744, 68.9, 18.2, 66.3454
2018-01-16 08:42:29.771449085 EST, 769, 68.9, 18, 66.336
2018-01-16 08:44:30.318607812 EST, 768, 68.9, 17.1, 66.2937
2018-01-16 08:45:30.595909066 EST, 768, 68.9, 17.6, 66.3172
2018-01-16 08:46:30.871691556 EST, 772, 68.9, 18.1, 66.3407
2018-01-16 08:47:31.147048531 EST, 782, 68.9, 17.6, 66.3172
2018-01-16 08:49:31.694042051 EST, 787, 68.9, 17.7, 66.3219
2018-01-16 08:50:31.982261435 EST, 785, 68.9, 17.7, 66.3219
2018-01-16 08:51:32.249212306 EST, 762, 68.9, 17.6, 66.3172
2018-01-16 08:52:32.523897204 EST, 784, 68.9, 17.5, 66.3125
2018-01-16 08:54:33.070853288 EST, 780, 68.72, 17.5, 66.1145
2018-01-16 08:55:33.345330015 EST, 786, 68.72, 17.5, 66.1145
2018-01-16 08:57:33.896537140 EST, 786, 68.72, 17.6, 66.1192
2018-01-16 08:58:34.175253159 EST, 793, 68.72, 17.5, 66.1145
2018-01-16 08:59:34.445670008 EST, 801, 68.72, 17.5, 66.1145
2018-01-16 09:00:34.722400344 EST, 813, 68.72, 17.5, 66.1145
2018-01-16 09:02:35.270708049 EST, 821, 68.9, 17.5, 66.3125
2018-01-16 09:03:35.548793626 EST, 824, 68.9, 18, 66.336
2018-01-16 09:04:35.823420809 EST, 824, 69.08, 17.4, 66.5058
2018-01-16 09:05:36.095423553 EST, 816, 69.08, 17.4, 66.5058
2018-01-16 09:07:36.652267002 EST, 807, 69.26, 17.4, 66.703804
2018-01-16 09:08:36.929372816 EST, 816, 69.26, 17.3, 66.699104
2018-01-16 09:10:37.469735991 EST, 810, 69.08, 17.6, 66.515205
2018-01-16 09:12:38.018869066 EST, 794, 69.08, 17.8, 66.524605
2018-01-16 09:13:38.291141523 EST, 794, 69.08, 17.4, 66.5058
2018-01-16 09:15:38.836243413 EST, 795, 69.08, 17.4, 66.5058
2018-01-16 09:16:39.112445876 EST, 802, 69.26, 17.3, 66.699104
2018-01-16 09:17:39.389097974 EST, 795, 69.26, 17.3, 66.699104
2018-01-16 09:18:39.667711757 EST, 800, 69.08, 17.2, 66.4964
2018-01-16 09:20:40.210682437 EST, 802, 69.08, 17.3, 66.5011
2018-01-16 09:21:40.487679309 EST, 806, 69.08, 17.3, 66.5011
2018-01-16 09:23:41.042551908 EST, 806, 69.08, 17.8, 66.524605
2018-01-16 09:25:41.582711185 EST, 802, 69.08, 17.4, 66.5058
2018-01-16 09:26:41.862236569 EST, 800, 69.26, 17.3, 66.699104
2018-01-16 09:27:42.132854090 EST, 802, 69.26, 17.2, 66.694405
2018-01-16 09:28:42.415397245 EST, 799, 69.44, 17.2, 66.8924
2018-01-16 09:29:42.686119910 EST, 804, 69.44, 17.2, 66.8924
2018-01-16 09:30:42.962454863 EST, 807, 69.44, 17.2, 66.8924
2018-01-16 09:31:43.239213065 EST, 820, 69.44, 17.2, 66.8924
2018-01-16 09:33:43.788172462 EST, 814, 69.26, 17.1, 66.689705
2018-01-16 09:34:44.062956325 EST, 821, 69.26, 17.1, 66.689705
2018-01-16 09:35:44.339412276 EST, 829, 69.26, 17.2, 66.694405
2018-01-16 09:36:44.622184765 EST, 832, 69.26, 17.2, 66.694405
2018-01-16 09:38:45.163188317 EST, 814, 69.08, 17.2, 66.4964
2018-01-16 09:39:45.457772348 EST, 833, 69.08, 17.2, 66.4964
2018-01-16 09:41:45.984744803 EST, 834, 69.08, 18, 66.534004
2018-01-16 09:43:46.532301032 EST, 842, 69.26, 17.3, 66.699104
2018-01-16 09:44:46.806417414 EST, 842, 69.26, 17.2, 66.694405
2018-01-16 09:46:47.353637560 EST, 846, 69.08, 17.2, 66.4964
2018-01-16 09:47:47.630489127 EST, 855, 69.08, 17.2, 66.4964
2018-01-16 09:48:47.906697514 EST, 849, 69.08, 17.3, 66.5011
2018-01-16 09:49:48.189771721 EST, 849, 69.08, 17.2, 66.4964
2018-01-16 09:51:48.728987273 EST, 864, 69.26, 17.3, 66.699104
2018-01-16 09:52:49.005015433 EST, 868, 69.26, 17.3, 66.699104
2018-01-16 09:54:49.550266582 EST, 880, 69.26, 17.8, 66.7226
2018-01-16 09:56:50.105475311 EST, 870, 69.44, 17.1, 66.8877
2018-01-16 09:57:52.293503686 EST, 869, 69.44, 17.1, 66.8877
2018-01-16 10:00:01.713018493 EST, 878, 69.44, 17, 66.883
2018-01-16 10:01:51.466462362 EST, 865, 69.44, 17.1, 66.8877
2018-01-16 10:03:08.235730797 EST, 874, 69.44, 17.1, 66.8877
2018-01-16 10:04:52.290187148 EST, 865, 69.44, 17.1, 66.8877
2018-01-16 10:06:52.842492234 EST, 868, 69.44, 17.1, 66.8877
2018-01-16 10:07:55.825946778 EST, 859, 69.26, 17.1, 66.689705
2018-01-16 10:09:53.841847183 EST, 890, 69.26, 17.1, 66.689705
2018-01-16 10:11:56.844542438 EST, 905, 69.44, 17.1, 66.8877
2018-01-16 10:12:57.571096900 EST, 884, 69.62, 17, 67.081
2018-01-16 10:14:55.027840278 EST, 874, 69.44, 17.1, 66.8877
2018-01-16 10:15:55.304361869 EST, 869, 69.44, 17, 66.883
2018-01-16 10:16:57.128837107 EST, 895, 69.44, 17.1, 66.8877
2018-01-16 10:17:57.147449906 EST, 885, 69.44, 17.1, 66.8877
2018-01-16 10:19:56.401136472 EST, 878, 69.44, 17.1, 66.8877
2018-01-16 10:20:58.486835922 EST, 888, 69.44, 17.1, 66.8877
2018-01-16 10:21:56.962657899 EST, 894, 69.62, 17.1, 67.0857
2018-01-16 10:22:57.236690856 EST, 893, 69.8, 17.1, 67.28371
2018-01-16 10:24:59.615782120 EST, 896, 69.8, 17, 67.27901
2018-01-16 10:25:58.054158586 EST, 876, 69.8, 17, 67.27901
2018-01-16 10:26:58.334666238 EST, 896, 69.8, 17, 67.27901
2018-01-16 10:27:58.609324022 EST, 897, 69.8, 17, 67.27901
2018-01-16 10:28:58.882226439 EST, 888, 69.8, 16.9, 67.2743
2018-01-16 10:29:59.158660462 EST, 900, 69.8, 17, 67.27901
2018-01-16 10:30:59.441184201 EST, 897, 69.8, 17, 67.27901
2018-01-16 10:32:59.984718648 EST, 897, 69.62, 17, 67.081
2018-01-16 10:34:00.262248057 EST, 900, 69.98, 17.2, 67.486404
2018-01-16 10:36:00.806085512 EST, 901, 69.44, 17, 66.883
2018-01-16 10:38:01.353294160 EST, 897, 69.44, 17.1, 66.8877
2018-01-16 10:39:01.628472283 EST, 902, 69.44, 17, 66.883
2018-01-16 10:41:02.187257301 EST, 898, 69.44, 17.1, 66.8877
2018-01-16 10:43:02.726571835 EST, 906, 69.44, 17.1, 66.8877
2018-01-16 10:44:02.998701820 EST, 895, 69.62, 17.1, 67.0857
2018-01-16 10:46:03.548063208 EST, 912, 69.8, 17, 67.27901
2018-01-16 10:48:04.089170155 EST, 902, 69.62, 16.9, 67.0763
2018-01-16 10:49:04.367852669 EST, 906, 69.62, 17, 67.081
2018-01-16 10:51:04.928935489 EST, 907, 69.62, 17.1, 67.0857
2018-01-16 10:52:05.189936581 EST, 903, 69.62, 17, 67.081
2018-01-16 10:53:05.466331748 EST, 903, 69.62, 17, 67.081
2018-01-16 10:54:05.742899271 EST, 909, 69.8, 17, 67.27901
2018-01-16 10:56:06.292634814 EST, 903, 69.98, 17, 67.477005
2018-01-16 10:57:06.567076447 EST, 906, 69.98, 17.5, 67.5005
2018-01-16 10:58:06.849451665 EST, 905, 69.98, 16.9, 67.472305
2018-01-16 10:59:07.124635054 EST, 909, 69.8, 16.9, 67.2743
2018-01-16 11:01:07.663936349 EST, 916, 69.8, 17, 67.27901
2018-01-16 11:02:07.940359634 EST, 917, 69.8, 16.9, 67.2743
2018-01-16 11:04:08.489290191 EST, 907, 69.8, 17, 67.27901
2018-01-16 11:05:08.765861005 EST, 912, 69.8, 17, 67.27901
2018-01-16 11:06:09.040220006 EST, 919, 69.62, 17, 67.081
2018-01-16 11:07:09.322742147 EST, 928, 69.62, 17.1, 67.0857
2018-01-16 11:09:09.872437507 EST, 924, 69.62, 17.1, 67.0857
2018-01-16 11:10:10.147836219 EST, 922, 69.44, 17.1, 66.8877
2018-01-16 11:11:10.415476873 EST, 918, 69.44, 17.1, 66.8877
2018-01-16 11:12:10.695980573 EST, 916, 69.44, 17.1, 66.8877
2018-01-16 11:14:11.241508473 EST, 908, 69.8, 17, 67.27901
2018-01-16 11:15:11.523862912 EST, 917, 69.98, 16.9, 67.472305
2018-01-16 11:17:12.062994372 EST, 919, 69.8, 17.6, 67.307205
2018-01-16 11:18:12.339776807 EST, 918, 69.8, 17, 67.27901
2018-01-16 11:19:12.620388177 EST, 922, 69.8, 17, 67.27901
2018-01-16 11:20:12.892589161 EST, 926, 69.8, 17, 67.27901
2018-01-16 11:22:13.444213904 EST, 925, 69.8, 17, 67.27901
2018-01-16 11:23:13.716707236 EST, 924, 69.98, 17, 67.477005
2018-01-16 11:24:13.990857976 EST, 918, 69.98, 17, 67.477005
2018-01-16 11:25:14.280646689 EST, 922, 70.16, 17, 67.675
2018-01-16 11:27:14.812788719 EST, 915, 70.16, 16.8, 67.6656
2018-01-16 11:28:15.091665004 EST, 914, 70.16, 16.8, 67.6656
2018-01-16 11:30:15.640588997 EST, 915, 70.34, 16.8, 67.863594
2018-01-16 11:32:16.211346411 EST, 931, 70.16, 16.9, 67.6703
2018-01-16 11:33:16.472370528 EST, 932, 69.98, 16.8, 67.467606
2018-01-16 11:35:17.021183947 EST, 932, 69.98, 16.9, 67.472305
2018-01-16 11:36:17.297735874 EST, 918, 69.98, 16.9, 67.472305
2018-01-16 11:38:17.846833522 EST, 917, 69.98, 17, 67.477005
2018-01-16 11:40:18.391029274 EST, 919, 69.8, 17, 67.27901
2018-01-16 11:41:18.666530006 EST, 925, 69.8, 17, 67.27901
2018-01-16 11:43:19.225266264 EST, 916, 69.8, 17.1, 67.28371
2018-01-16 11:44:19.491949166 EST, 914, 69.8, 17.1, 67.28371
2018-01-16 11:45:19.768459477 EST, 922, 69.8, 17.1, 67.28371
2018-01-16 11:46:20.062614649 EST, 925, 69.8, 17.1, 67.28371
2018-01-16 11:48:20.588709477 EST, 922, 69.8, 17.2, 67.28841
2018-01-16 11:49:20.865227290 EST, 926, 69.62, 17.1, 67.0857
2018-01-16 11:50:21.145163096 EST, 927, 69.62, 17, 67.081
2018-01-16 11:51:21.418398830 EST, 926, 69.8, 17, 67.27901
2018-01-16 11:53:21.965732547 EST, 932, 70.16, 16.9, 67.6703
2018-01-16 11:54:22.240006904 EST, 933, 70.16, 16.9, 67.6703
2018-01-16 11:56:22.793145883 EST, 931, 69.98, 16.9, 67.472305
2018-01-16 11:58:23.332760918 EST, 936, 69.98, 16.9, 67.472305
2018-01-16 11:59:23.607210793 EST, 938, 69.98, 16.9, 67.472305
2018-01-16 12:01:24.158558145 EST, 931, 70.16, 17, 67.675
2018-01-16 12:02:24.432911666 EST, 931, 70.34, 17, 67.87299
2018-01-16 12:03:24.711125288 EST, 931, 70.34, 16.9, 67.86829
2018-01-16 12:04:24.984217982 EST, 928, 70.34, 16.8, 67.863594
2018-01-16 12:06:25.531870263 EST, 929, 70.34, 16.9, 67.86829
2018-01-16 12:07:25.807948452 EST, 925, 70.34, 16.9, 67.86829
2018-01-16 12:09:26.357301765 EST, 918, 70.16, 17.1, 67.6797
2018-01-16 12:11:26.906511310 EST, 915, 70.16, 16.9, 67.6703
2018-01-16 12:12:27.181593975 EST, 916, 69.98, 16.9, 67.472305
2018-01-16 12:14:27.728251836 EST, 910, 69.98, 17, 67.477005
2018-01-16 12:16:28.271852374 EST, 908, 69.98, 17.1, 67.481705
2018-01-16 12:17:28.547973857 EST, 915, 69.8, 17, 67.27901
2018-01-16 12:19:29.093674612 EST, 913, 69.8, 17.1, 67.28371
2018-01-16 12:21:29.640575179 EST, 907, 69.8, 17.1, 67.28371
2018-01-16 12:22:29.919111389 EST, 916, 69.8, 17, 67.27901
2018-01-16 12:24:30.462534630 EST, 916, 69.8, 17.1, 67.28371
2018-01-16 12:26:31.011580522 EST, 908, 69.8, 17, 67.27901
2018-01-16 12:27:31.285905238 EST, 912, 69.98, 17, 67.477005
2018-01-16 12:29:31.833153086 EST, 914, 70.34, 17.4, 67.89179
2018-01-16 12:30:32.115618613 EST, 918, 70.16, 16.8, 67.6656
2018-01-16 12:31:32.386476277 EST, 921, 70.16, 16.8, 67.6656
2018-01-16 12:32:32.662619501 EST, 921, 70.16, 16.9, 67.6703
2018-01-16 12:34:33.208315412 EST, 921, 70.16, 16.9, 67.6703
2018-01-16 12:35:33.482671520 EST, 924, 70.16, 16.9, 67.6703
2018-01-16 12:36:33.763436747 EST, 926, 70.34, 16.9, 67.86829
2018-01-16 12:37:34.033844382 EST, 922, 70.52, 16.9, 68.0663
2018-01-16 12:39:34.587117459 EST, 926, 70.52, 16.8, 68.0616
2018-01-16 12:40:34.859619105 EST, 922, 70.52, 16.8, 68.0616
2018-01-16 12:42:35.412792476 EST, 925, 70.52, 17, 68.071
2018-01-16 12:43:35.685271586 EST, 927, 70.52, 16.8, 68.0616
2018-01-16 12:44:35.960074129 EST, 926, 70.52, 16.8, 68.0616
2018-01-16 12:45:36.233193011 EST, 925, 70.52, 16.9, 68.0663
2018-01-16 12:47:36.782329613 EST, 931, 70.34, 16.9, 67.86829
2018-01-16 12:48:37.058750640 EST, 933, 70.34, 16.9, 67.86829
2018-01-16 12:49:37.336953507 EST, 932, 70.16, 16.9, 67.6703
2018-01-16 12:50:37.612079044 EST, 934, 70.16, 16.9, 67.6703
2018-01-16 12:52:38.162666680 EST, 934, 70.16, 17, 67.675
2018-01-16 12:53:38.433300202 EST, 938, 70.16, 17, 67.675
2018-01-16 12:55:38.980604701 EST, 936, 70.16, 17, 67.675
2018-01-16 12:57:39.525793124 EST, 934, 70.16, 17, 67.675
2018-01-16 12:58:39.804130275 EST, 933, 70.16, 17, 67.675
2018-01-16 13:00:40.347661473 EST, 928, 69.98, 17, 67.477005
2018-01-16 13:01:40.626005418 EST, 927, 70.16, 17, 67.675
2018-01-16 13:02:40.918617200 EST, 932, 69.98, 17, 67.477005
2018-01-16 13:03:41.181398027 EST, 931, 69.98, 17, 67.477005
2018-01-16 13:05:41.730671887 EST, 927, 69.98, 17.1, 67.481705
2018-01-16 13:06:42.001014275 EST, 924, 69.98, 17.1, 67.481705
2018-01-16 13:07:42.277211175 EST, 924, 69.98, 17, 67.477005
2018-01-16 13:08:42.555625508 EST, 926, 70.34, 17, 67.87299
2018-01-16 13:10:43.100764419 EST, 927, 70.34, 16.8, 67.863594
2018-01-16 13:11:43.374964587 EST, 927, 70.16, 16.9, 67.6703
2018-01-16 13:13:43.926084511 EST, 927, 70.16, 17.5, 67.6985
2018-01-16 13:14:44.208694298 EST, 926, 70.16, 17, 67.675
2018-01-16 13:15:44.479320162 EST, 922, 70.16, 17, 67.675
2018-01-16 13:16:44.751995318 EST, 927, 70.34, 17, 67.87299
2018-01-16 13:18:45.297160490 EST, 928, 70.52, 16.9, 68.0663
2018-01-16 13:19:45.573292737 EST, 931, 70.52, 16.8, 68.0616
2018-01-16 13:20:45.852018836 EST, 932, 70.52, 16.8, 68.0616
2018-01-16 13:21:46.126603159 EST, 933, 70.52, 16.8, 68.0616
2018-01-16 13:23:46.673778574 EST, 933, 70.7, 16.8, 68.2596
2018-01-16 13:24:46.990518661 EST, 933, 70.52, 16.8, 68.0616
2018-01-16 13:26:47.495853486 EST, 932, 70.52, 16.8, 68.0616
2018-01-16 13:28:48.042518613 EST, 933, 70.52, 16.9, 68.0663
2018-01-16 13:29:48.317310934 EST, 933, 70.34, 16.9, 67.86829
2018-01-16 13:31:48.868515631 EST, 928, 70.34, 17.6, 67.9012
2018-01-16 13:32:49.142618497 EST, 932, 70.34, 17, 67.87299
2018-01-16 13:33:49.419540034 EST, 931, 70.16, 17, 67.675
2018-01-16 13:34:49.696728383 EST, 934, 70.16, 17.1, 67.6797
2018-01-16 13:36:50.246435223 EST, 937, 70.16, 17, 67.675
2018-01-16 13:37:50.517598421 EST, 940, 70.16, 17, 67.675
2018-01-16 13:38:50.794359905 EST, 940, 70.16, 17, 67.675
2018-01-16 13:39:51.072829983 EST, 940, 70.16, 17, 67.675
2018-01-16 13:41:51.614208411 EST, 940, 70.16, 17, 67.675
2018-01-16 13:42:51.892618688 EST, 941, 70.16, 17.1, 67.6797
2018-01-16 13:44:52.443971552 EST, 937, 70.16, 17.1, 67.6797
2018-01-16 13:45:52.716194473 EST, 938, 70.16, 17.1, 67.6797
2018-01-16 13:46:52.989112185 EST, 934, 70.16, 17.1, 67.6797
2018-01-16 13:47:53.267618366 EST, 936, 70.16, 17, 67.675
2018-01-16 13:49:53.814658324 EST, 932, 70.52, 17, 68.071
2018-01-16 13:50:54.091127471 EST, 932, 70.52, 16.9, 68.0663
2018-01-16 13:51:54.371927932 EST, 931, 70.7, 16.8, 68.2596
2018-01-16 13:52:54.646450540 EST, 931, 70.88, 16.8, 68.457596
2018-01-16 13:54:55.187707808 EST, 926, 70.52, 16.8, 68.0616
2018-01-16 13:55:55.465988524 EST, 927, 70.52, 16.9, 68.0663
2018-01-16 13:57:56.011191865 EST, 933, 70.52, 16.9, 68.0663
2018-01-16 13:59:56.561400723 EST, 932, 70.88, 16.9, 68.462296
2018-01-16 14:00:56.834922039 EST, 932, 71.06, 16.9, 68.66029
2018-01-16 14:01:57.110673463 EST, 927, 71.06, 16.8, 68.655594
2018-01-16 14:02:57.388251698 EST, 928, 71.06, 16.7, 68.650894
2018-01-16 14:03:57.662890096 EST, 932, 71.06, 16.7, 68.650894
2018-01-16 14:04:57.939327916 EST, 932, 71.06, 16.7, 68.650894
2018-01-16 14:05:58.215580698 EST, 933, 71.06, 16.7, 68.650894
2018-01-16 14:07:58.760999237 EST, 927, 70.88, 16.8, 68.457596
2018-01-16 14:08:59.038101955 EST, 925, 70.88, 16.8, 68.457596
2018-01-16 14:10:59.585192548 EST, 924, 70.88, 16.9, 68.462296
2018-01-16 14:13:00.132108634 EST, 921, 70.7, 16.9, 68.2643
